order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,month
12651,2029-04-04,1245,Electronics,East,6,203.27,0.12,Card,9,1.8,1073.2656000000002,4
12652,2029-04-05,1636,Electronics,West,2,105.18,0.13,Card,2,1.9,183.0132,4
12653,2029-04-06,1267,Clothing,North,7,280.11,0.11,COD,4,2.5,1745.0853,4
12654,2029-04-07,1642,Electronics,East,7,526.24,0.25,COD,5,3.1,2762.76,4
12655,2029-04-08,1236,Clothing,North,7,348.77,0.06,COD,5,1.1,2294.9066,4
12656,2029-04-09,1529,Clothing,West,5,528.83,0.0,Card,1,4.1,2644.15,4
12657,2029-04-10,1551,Electronics,South,3,129.59,0.21,Card,6,4.7,307.1283,4
12658,2029-04-11,1020,Clothing,North,2,112.68,0.33,Card,5,4.4,150.9912,4
12659,2029-04-12,1910,Beauty,East,7,351.71,0.21,Card,6,1.1,1944.9562999999998,4
12660,2029-04-13,1736,Electronics,North,7,286.05,0.27,Card,4,3.1,1461.7155,4
12661,2029-04-14,1866,Clothing,East,4,401.2,0.24,Card,11,4.3,1219.648,4
12662,2029-04-15,1793,Home,West,6,479.86,0.17,COD,6,2.4,2389.7027999999996,4
12663,2029-04-16,1519,Clothing,North,7,454.51,0.25,Wallet,9,4.6,2386.1775,4
12664,2029-04-17,1099,Home,South,5,566.22,0.29,Card,1,4.5,2010.0810000000001,4
12665,2029-04-18,1751,Clothing,North,4,247.98,0.08,Wallet,6,1.6,912.5664,4
12666,2029-04-19,1477,Clothing,South,3,135.74,0.12,Card,1,3.0,358.35360000000003,4
12667,2029-04-20,1598,Electronics,East,5,337.28,0.08,COD,7,1.1,1551.4879999999998,4
12668,2029-04-21,1297,Home,West,5,79.78,0.16,COD,4,2.1,335.07599999999996,4
12669,2029-04-22,1939,Home,West,5,183.98,0.31,Wallet,6,4.2,634.7309999999999,4
12670,2029-04-23,1525,Electronics,South,6,136.61,0.12,Card,7,4.9,721.3008000000001,4
12671,2029-04-24,1333,Clothing,East,7,246.99,0.13,Card,11,4.7,1504.1691,4
12672,2029-04-25,1001,Beauty,West,1,80.06,0.3,Card,5,1.2,56.041999999999994,4
12673,2029-04-26,1374,Clothing,East,5,33.63,0.18,Card,9,4.7,137.883,4
12674,2029-04-27,1292,Clothing,South,4,399.22,0.19,Wallet,8,4.3,1293.4728000000002,4
12675,2029-04-28,1836,Beauty,South,4,372.0,0.3,COD,3,4.5,1041.6,4
12676,2029-04-29,1933,Home,North,3,429.39,0.17,COD,1,4.7,1069.1811,4
12677,2029-04-30,1552,Clothing,West,2,401.33,0.24,COD,11,3.0,610.0216,4
12678,2029-05-01,1317,Home,West,2,81.86,0.03,Wallet,10,1.8,158.8084,5
12679,2029-05-02,1501,Beauty,North,1,185.28,0.06,Card,8,1.1,174.1632,5
12680,2029-05-03,1827,Clothing,South,6,90.77,0.14,Card,4,1.1,468.3732,5
12681,2029-05-04,1380,Clothing,South,7,508.14,0.17,Wallet,7,3.6,2952.2934,5
12682,2029-05-05,1622,Clothing,South,6,451.94,0.34,Card,4,2.3,1789.6823999999997,5
12683,2029-05-06,1013,Beauty,South,7,132.89,0.34,Card,7,3.0,613.9517999999998,5
12684,2029-05-07,1503,Home,East,5,214.67,0.3,Card,1,1.5,751.3449999999999,5
12685,2029-05-08,1230,Electronics,West,7,580.47,0.11,COD,1,4.9,3616.3281,5
12686,2029-05-09,1984,Beauty,West,1,362.58,0.34,COD,2,1.5,239.30279999999996,5
12687,2029-05-10,1083,Clothing,South,3,483.68,0.24,Card,5,2.8,1102.7904,5
12688,2029-05-11,1129,Electronics,South,3,169.79,0.14,COD,11,2.8,438.0582,5
12689,2029-05-12,1742,Clothing,South,2,137.88,0.25,COD,10,1.0,206.82,5
12690,2029-05-13,1837,Clothing,West,3,473.59,0.01,Wallet,6,3.7,1406.5623,5
12691,2029-05-14,1144,Beauty,West,5,416.24,0.05,COD,2,3.2,1977.1399999999996,5
12692,2029-05-15,1890,Electronics,South,4,413.37,0.29,COD,1,3.0,1173.9708,5
12693,2029-05-16,1856,Home,East,3,338.29,0.23,COD,9,4.3,781.4499000000001,5
12694,2029-05-17,1027,Clothing,North,1,344.69,0.13,Card,7,2.0,299.8803,5
12695,2029-05-18,1065,Electronics,North,5,445.38,0.18,Card,8,4.4,1826.0580000000002,5
12696,2029-05-19,1162,Beauty,North,3,172.95,0.32,COD,6,4.5,352.8179999999999,5
12697,2029-05-20,1228,Clothing,West,6,221.37,0.22,Card,9,4.3,1036.0116,5
12698,2029-05-21,1260,Electronics,West,7,524.91,0.14,Card,8,2.4,3159.9582,5
12699,2029-05-22,1448,Clothing,North,3,195.69,0.04,COD,4,1.7,563.5871999999999,5
12700,2029-05-23,1423,Beauty,North,6,334.59,0.1,Card,5,2.9,1806.786,5
12701,2029-05-24,1459,Electronics,East,5,426.04,0.34,Card,2,2.0,1405.932,5
12702,2029-05-25,1951,Electronics,West,3,599.96,0.15,COD,1,1.2,1529.8980000000001,5
12703,2029-05-26,1675,Electronics,West,6,269.65,0.17,COD,6,2.1,1342.8569999999997,5
12704,2029-05-27,1300,Electronics,North,4,265.43,0.17,Wallet,3,2.9,881.2275999999999,5
12705,2029-05-28,1918,Home,East,2,507.91,0.31,COD,11,1.5,700.9158,5
12706,2029-05-29,1302,Clothing,East,5,486.22,0.21,COD,4,4.8,1920.5690000000004,5
12707,2029-05-30,1286,Electronics,North,6,442.68,0.24,Card,1,3.6,2018.6208,5
12708,2029-05-31,1394,Electronics,North,1,285.99,0.14,Card,6,1.5,245.9514,5
12709,2029-06-01,1009,Electronics,West,3,204.5,0.01,Card,8,4.2,607.365,6
12710,2029-06-02,1706,Beauty,North,6,371.11,0.33,COD,10,4.7,1491.8621999999998,6
12711,2029-06-03,1629,Electronics,South,7,527.59,0.33,COD,4,2.1,2474.3970999999997,6
12712,2029-06-04,1269,Beauty,East,6,532.01,0.33,COD,10,1.6,2138.6802,6
12713,2029-06-05,1591,Clothing,North,6,78.47,0.33,COD,8,2.3,315.44939999999997,6
12714,2029-06-06,1969,Electronics,South,7,265.58,0.29,Card,11,4.3,1319.9325999999999,6
12715,2029-06-07,1604,Beauty,East,2,286.86,0.24,COD,10,1.7,436.02720000000005,6
12716,2029-06-08,1777,Clothing,South,7,586.9,0.3,Card,3,4.1,2875.81,6
12717,2029-06-09,1843,Home,South,7,411.63,0.21,Card,11,3.9,2276.3139,6
12718,2029-06-10,1861,Beauty,North,1,253.24,0.05,COD,7,3.6,240.578,6
12719,2029-06-11,1360,Electronics,East,7,30.24,0.14,Wallet,3,2.7,182.04479999999998,6
12720,2029-06-12,1256,Electronics,South,1,345.75,0.34,Wallet,6,2.5,228.19499999999996,6
12721,2029-06-13,1132,Home,West,4,71.2,0.12,Wallet,4,1.3,250.62400000000002,6
12722,2029-06-14,1275,Electronics,East,7,503.15,0.3,Card,6,2.4,2465.4349999999995,6
12723,2029-06-15,1775,Electronics,West,2,455.22,0.03,Card,7,3.4,883.1268,6
12724,2029-06-16,1682,Electronics,North,7,284.4,0.12,Card,8,4.6,1751.9039999999998,6
12725,2029-06-17,1971,Electronics,West,6,266.09,0.12,Card,6,4.3,1404.9551999999999,6
12726,2029-06-18,1512,Home,East,5,539.94,0.02,Card,4,1.1,2645.706,6
12727,2029-06-19,1312,Electronics,South,2,183.75,0.04,COD,9,1.6,352.8,6
12728,2029-06-20,1575,Clothing,South,7,160.68,0.07,COD,7,4.4,1046.0267999999999,6
12729,2029-06-21,1885,Clothing,East,2,564.43,0.29,Wallet,9,4.8,801.4905999999999,6
12730,2029-06-22,1979,Clothing,South,1,488.41,0.02,Wallet,3,1.2,478.6418,6
12731,2029-06-23,1283,Electronics,West,4,495.07,0.1,Card,5,3.8,1782.252,6
12732,2029-06-24,1120,Home,South,4,129.19,0.0,Wallet,1,2.5,516.76,6
12733,2029-06-25,1106,Electronics,South,2,98.83,0.24,COD,11,2.5,150.2216,6
12734,2029-06-26,1932,Home,West,2,30.23,0.22,COD,8,3.6,47.1588,6
12735,2029-06-27,1686,Beauty,West,7,153.67,0.23,COD,1,4.2,828.2812999999999,6
12736,2029-06-28,1996,Clothing,West,3,467.9,0.13,Card,1,2.1,1221.2189999999998,6
12737,2029-06-29,1203,Clothing,North,6,155.42,0.07,Wallet,7,3.8,867.2435999999999,6
12738,2029-06-30,1164,Clothing,West,1,441.53,0.25,COD,11,3.5,331.1475,6
12739,2029-07-01,1304,Clothing,West,6,162.37,0.28,Wallet,8,3.1,701.4384,7
12740,2029-07-02,1496,Beauty,North,5,246.25,0.05,Wallet,3,3.4,1169.6875,7
12741,2029-07-03,1631,Beauty,South,5,590.15,0.17,COD,2,1.1,2449.1225,7
12742,2029-07-04,1555,Electronics,West,4,158.21,0.09,Card,7,1.0,575.8844,7
12743,2029-07-05,1823,Clothing,East,1,235.18,0.06,Card,10,3.2,221.0692,7
12744,2029-07-06,1155,Beauty,West,6,191.14,0.26,Card,5,3.1,848.6615999999999,7
12745,2029-07-07,1366,Beauty,West,4,79.13,0.19,Card,1,1.3,256.3812,7
12746,2029-07-08,1718,Clothing,North,5,301.59,0.08,Wallet,2,3.0,1387.3139999999999,7
12747,2029-07-09,1901,Clothing,East,2,236.53,0.11,Card,3,4.0,421.0234,7
12748,2029-07-10,1619,Electronics,South,1,421.51,0.34,Wallet,6,3.2,278.19659999999993,7
12749,2029-07-11,1250,Beauty,South,1,493.29,0.3,COD,1,3.1,345.303,7
12750,2029-07-12,1956,Electronics,East,6,333.39,0.31,Card,8,3.9,1380.2345999999998,7
12751,2029-07-13,1915,Clothing,West,7,33.83,0.16,COD,2,1.7,198.9204,7
12752,2029-07-14,1881,Electronics,North,3,377.07,0.22,COD,5,2.8,882.3438000000001,7
12753,2029-07-15,1333,Electronics,East,6,47.4,0.13,COD,8,1.6,247.42799999999997,7
12754,2029-07-16,1641,Clothing,East,2,375.57,0.03,COD,5,3.1,728.6057999999999,7
12755,2029-07-17,1968,Beauty,South,7,415.74,0.14,Card,8,3.4,2502.7548,7
12756,2029-07-18,1510,Electronics,North,7,130.69,0.21,COD,6,1.5,722.7157,7
12757,2029-07-19,1292,Clothing,East,7,494.32,0.1,COD,7,1.3,3114.216,7
12758,2029-07-20,1019,Electronics,North,2,547.98,0.3,COD,8,1.7,767.172,7
12759,2029-07-21,1281,Electronics,West,4,490.66,0.05,Wallet,3,3.3,1864.508,7
12760,2029-07-22,1796,Clothing,South,1,193.49,0.13,Card,5,1.8,168.3363,7
12761,2029-07-23,1000,Clothing,West,4,358.19,0.04,Card,10,2.1,1375.4496,7
12762,2029-07-24,1118,Electronics,North,2,550.17,0.14,COD,7,3.8,946.2923999999999,7
12763,2029-07-25,1034,Electronics,West,3,202.59,0.01,Wallet,9,2.0,601.6922999999999,7
12764,2029-07-26,1197,Electronics,South,1,494.72,0.1,Card,6,2.6,445.24800000000005,7
12765,2029-07-27,1484,Electronics,North,2,20.54,0.14,Card,10,4.7,35.3288,7
12766,2029-07-28,1756,Beauty,East,3,17.13,0.17,Card,1,4.3,42.6537,7
12767,2029-07-29,1058,Beauty,West,6,459.43,0.19,Card,11,2.0,2232.8298,7
12768,2029-07-30,1836,Electronics,South,5,460.45,0.1,Card,8,3.4,2072.025,7
12769,2029-07-31,1160,Clothing,East,7,476.55,0.18,Card,6,3.7,2735.397,7
12770,2029-08-01,1690,Beauty,South,2,559.07,0.18,COD,1,4.6,916.8748000000002,8
12771,2029-08-02,1205,Electronics,North,5,83.98,0.11,Card,4,3.2,373.711,8
12772,2029-08-03,1011,Home,North,4,150.71,0.29,Card,6,3.2,428.0164,8
12773,2029-08-04,1489,Beauty,West,5,543.68,0.19,Card,10,4.6,2201.904,8
12774,2029-08-05,1275,Electronics,South,2,118.68,0.12,Wallet,1,1.2,208.8768,8
12775,2029-08-06,1692,Electronics,South,5,414.1,0.33,COD,10,3.5,1387.235,8
12776,2029-08-07,1241,Beauty,South,7,325.32,0.3,Wallet,5,2.7,1594.0679999999998,8
12777,2029-08-08,1215,Clothing,North,1,63.67,0.34,COD,3,4.6,42.0222,8
12778,2029-08-09,1250,Electronics,West,2,181.88,0.24,Card,7,4.8,276.4576,8
12779,2029-08-10,1810,Electronics,South,3,319.42,0.13,Card,8,1.7,833.6862,8
12780,2029-08-11,1125,Clothing,South,5,513.62,0.1,COD,3,2.1,2311.29,8
12781,2029-08-12,1993,Home,East,1,428.91,0.23,COD,10,2.1,330.26070000000004,8
12782,2029-08-13,1216,Home,South,7,378.8,0.34,COD,3,1.4,1750.0559999999998,8
12783,2029-08-14,1305,Beauty,West,4,305.18,0.22,COD,11,2.9,952.1616,8
12784,2029-08-15,1796,Electronics,East,4,189.73,0.31,COD,3,3.1,523.6547999999999,8
12785,2029-08-16,1184,Clothing,East,7,84.76,0.12,Card,11,3.3,522.1216000000001,8
12786,2029-08-17,1038,Clothing,East,5,254.31,0.14,Wallet,6,3.7,1093.533,8
12787,2029-08-18,1222,Clothing,North,4,31.68,0.32,COD,6,1.3,86.16959999999999,8
12788,2029-08-19,1183,Electronics,East,3,138.47,0.26,Card,3,3.5,307.4034,8
12789,2029-08-20,1494,Beauty,South,2,268.0,0.34,COD,6,4.7,353.75999999999993,8
12790,2029-08-21,1426,Beauty,North,1,259.88,0.27,COD,9,2.8,189.7124,8
12791,2029-08-22,1177,Clothing,North,6,40.91,0.16,Card,11,1.4,206.18639999999996,8
12792,2029-08-23,1918,Clothing,North,5,359.6,0.19,Card,8,1.3,1456.38,8
12793,2029-08-24,1427,Electronics,North,4,336.57,0.32,Card,11,2.1,915.4703999999999,8
12794,2029-08-25,1293,Clothing,North,2,60.69,0.19,Card,7,4.0,98.3178,8
12795,2029-08-26,1851,Home,North,6,566.75,0.09,Card,7,2.0,3094.455,8
12796,2029-08-27,1150,Clothing,North,3,73.14,0.15,Card,8,4.3,186.507,8
12797,2029-08-28,1383,Beauty,East,4,515.08,0.18,Card,7,4.3,1689.4624000000003,8
12798,2029-08-29,1637,Clothing,West,4,15.18,0.03,Card,3,2.8,58.898399999999995,8
12799,2029-08-30,1812,Clothing,South,1,531.13,0.26,Wallet,8,2.2,393.0362,8
12800,2029-08-31,1307,Home,South,3,26.54,0.04,Card,8,3.4,76.4352,8
12801,2029-09-01,1335,Electronics,East,3,458.32,0.14,Card,1,4.2,1182.4656,9
12802,2029-09-02,1945,Clothing,East,5,226.59,0.28,Card,10,1.3,815.724,9
12803,2029-09-03,1745,Electronics,North,6,446.86,0.16,COD,5,4.8,2252.1744,9
12804,2029-09-04,1891,Clothing,West,1,250.02,0.29,Card,5,3.6,177.5142,9
12805,2029-09-05,1374,Home,North,5,56.48,0.12,Card,1,2.6,248.51199999999997,9
12806,2029-09-06,1007,Clothing,East,1,463.99,0.34,Card,6,3.0,306.23339999999996,9
12807,2029-09-07,1340,Home,North,3,56.68,0.07,Wallet,6,2.5,158.13719999999998,9
12808,2029-09-08,1128,Clothing,South,1,554.44,0.01,COD,4,2.7,548.8956000000001,9
12809,2029-09-09,1775,Electronics,South,1,44.82,0.31,Card,6,3.4,30.9258,9
12810,2029-09-10,1668,Home,North,1,295.41,0.26,Card,6,1.2,218.60340000000002,9
12811,2029-09-11,1351,Electronics,West,2,437.98,0.08,Card,1,1.7,805.8832000000001,9
12812,2029-09-12,1357,Electronics,North,2,245.05,0.34,Card,5,1.9,323.46599999999995,9
12813,2029-09-13,1516,Clothing,North,6,142.08,0.18,COD,2,2.6,699.0336000000001,9
12814,2029-09-14,1494,Electronics,West,6,459.07,0.33,COD,7,2.5,1845.4614,9
12815,2029-09-15,1085,Electronics,West,7,473.81,0.18,COD,9,3.9,2719.6694,9
12816,2029-09-16,1174,Clothing,West,3,554.78,0.17,Card,9,2.0,1381.4021999999998,9
12817,2029-09-17,1801,Clothing,South,1,235.06,0.16,COD,11,1.2,197.4504,9
12818,2029-09-18,1192,Clothing,North,3,311.16,0.12,Card,9,1.2,821.4624,9
12819,2029-09-19,1310,Beauty,East,2,227.43,0.19,Card,11,1.0,368.43660000000006,9
12820,2029-09-20,1118,Clothing,West,1,165.39,0.16,COD,7,1.2,138.92759999999998,9
12821,2029-09-21,1217,Beauty,West,5,454.35,0.01,Card,7,4.4,2249.0325,9
12822,2029-09-22,1426,Electronics,North,2,213.7,0.09,COD,1,3.8,388.93399999999997,9
12823,2029-09-23,1969,Clothing,East,2,265.47,0.07,Wallet,11,5.0,493.7742,9
12824,2029-09-24,1413,Beauty,North,2,251.15,0.3,Card,11,1.1,351.61,9
12825,2029-09-25,1113,Clothing,North,7,431.91,0.21,Wallet,6,4.4,2388.4623000000006,9
12826,2029-09-26,1977,Home,West,1,551.91,0.27,Card,5,3.8,402.8943,9
12827,2029-09-27,1144,Clothing,West,6,405.05,0.33,Card,8,3.6,1628.301,9
12828,2029-09-28,1537,Electronics,South,4,290.88,0.23,COD,8,2.4,895.9104,9
12829,2029-09-29,1647,Clothing,East,5,470.83,0.34,COD,11,2.5,1553.7389999999998,9
12830,2029-09-30,1302,Clothing,East,5,389.97,0.11,Card,4,4.4,1735.3665,9
12831,2029-10-01,1743,Beauty,West,3,50.46,0.07,COD,1,3.9,140.7834,10
12832,2029-10-02,1880,Electronics,West,1,70.96,0.14,Wallet,6,3.7,61.0256,10
12833,2029-10-03,1587,Beauty,West,6,37.18,0.16,Card,10,1.1,187.38719999999998,10
12834,2029-10-04,1986,Beauty,East,2,282.24,0.31,Wallet,1,1.7,389.4912,10
12835,2029-10-05,1839,Electronics,South,4,498.12,0.2,COD,5,4.9,1593.9840000000002,10
12836,2029-10-06,1344,Electronics,East,1,198.15,0.1,Wallet,5,2.8,178.335,10
12837,2029-10-07,1813,Beauty,West,1,239.73,0.26,Card,3,4.1,177.40019999999998,10
12838,2029-10-08,1963,Beauty,West,7,547.04,0.18,COD,5,2.6,3140.0096,10
12839,2029-10-09,1800,Clothing,South,6,504.59,0.06,Card,6,4.1,2845.8876,10
12840,2029-10-10,1000,Electronics,North,4,404.05,0.2,Wallet,5,1.5,1292.96,10
12841,2029-10-11,1146,Clothing,North,2,171.08,0.32,COD,1,1.2,232.6688,10
12842,2029-10-12,1286,Home,East,1,83.47,0.29,Card,7,2.9,59.26369999999999,10
12843,2029-10-13,1975,Electronics,North,5,24.39,0.21,Card,3,3.4,96.3405,10
12844,2029-10-14,1653,Home,North,5,77.6,0.13,Wallet,7,2.3,337.56,10
12845,2029-10-15,1052,Electronics,East,4,186.17,0.03,COD,5,3.9,722.3395999999999,10
12846,2029-10-16,1303,Electronics,West,2,337.8,0.16,Card,3,3.0,567.504,10
12847,2029-10-17,1068,Clothing,North,4,52.44,0.26,Card,11,4.7,155.2224,10
12848,2029-10-18,1360,Clothing,West,1,94.69,0.13,Wallet,6,1.3,82.38029999999999,10
12849,2029-10-19,1601,Electronics,East,7,120.93,0.08,Card,1,1.3,778.7892,10
12850,2029-10-20,1957,Clothing,West,7,384.71,0.33,Card,6,4.6,1804.2898999999998,10
12851,2029-10-21,1219,Electronics,West,5,375.24,0.29,Wallet,4,3.7,1332.1019999999999,10
12852,2029-10-22,1961,Electronics,East,7,337.2,0.22,Card,4,3.7,1841.112,10
12853,2029-10-23,1703,Electronics,West,3,161.54,0.05,Card,5,1.1,460.389,10
12854,2029-10-24,1965,Beauty,North,4,232.11,0.05,Card,9,4.8,882.018,10
12855,2029-10-25,1574,Clothing,North,7,71.56,0.04,Wallet,1,4.1,480.8832,10
12856,2029-10-26,1584,Clothing,North,3,147.48,0.22,Card,3,4.1,345.10319999999996,10
12857,2029-10-27,1160,Clothing,North,3,540.16,0.04,COD,11,4.6,1555.6607999999999,10
12858,2029-10-28,1680,Beauty,West,6,588.12,0.29,Wallet,4,3.3,2505.3912,10
12859,2029-10-29,1088,Electronics,North,5,393.88,0.35,Card,2,2.6,1280.1100000000001,10
12860,2029-10-30,1687,Home,West,4,551.34,0.13,Wallet,9,2.9,1918.6632000000002,10
12861,2029-10-31,1780,Home,South,3,391.0,0.16,Card,11,4.1,985.3199999999999,10
12862,2029-11-01,1584,Clothing,West,1,34.42,0.25,COD,7,4.1,25.815,11
12863,2029-11-02,1756,Electronics,North,7,598.11,0.33,Card,1,3.4,2805.1359,11
12864,2029-11-03,1588,Home,South,6,72.89,0.31,COD,9,1.9,301.7646,11
12865,2029-11-04,1158,Electronics,East,2,414.35,0.02,Card,6,4.3,812.126,11
12866,2029-11-05,1488,Clothing,West,7,162.91,0.06,Card,2,3.6,1071.9478,11
12867,2029-11-06,1970,Home,North,7,244.31,0.26,Wallet,1,1.9,1265.5258000000001,11
12868,2029-11-07,1323,Electronics,North,7,392.87,0.24,Card,6,2.9,2090.0684,11
12869,2029-11-08,1609,Home,North,6,270.35,0.05,Wallet,7,5.0,1540.9950000000001,11
12870,2029-11-09,1380,Electronics,East,2,161.57,0.18,Card,10,2.3,264.9748,11
12871,2029-11-10,1101,Home,South,5,210.65,0.27,Card,6,1.5,768.8725,11
12872,2029-11-11,1493,Clothing,South,4,214.81,0.08,Wallet,7,1.1,790.5008,11
12873,2029-11-12,1643,Electronics,North,4,576.2,0.3,Card,6,1.7,1613.3600000000001,11
12874,2029-11-13,1613,Electronics,West,2,482.19,0.02,Wallet,8,1.7,945.0924,11
12875,2029-11-14,1018,Beauty,North,7,283.25,0.27,COD,2,4.4,1447.4075,11
12876,2029-11-15,1453,Electronics,North,1,131.9,0.22,Card,9,1.6,102.882,11
12877,2029-11-16,1481,Electronics,West,2,489.44,0.11,COD,9,4.5,871.2032,11
12878,2029-11-17,1593,Electronics,North,2,106.95,0.25,Card,11,1.3,160.425,11
12879,2029-11-18,1396,Clothing,East,4,138.12,0.27,Card,9,4.6,403.3104,11
12880,2029-11-19,1278,Clothing,North,3,229.12,0.33,COD,7,2.0,460.53119999999996,11
12881,2029-11-20,1850,Electronics,East,1,530.0,0.13,Card,9,3.4,461.1,11
12882,2029-11-21,1364,Electronics,North,4,92.1,0.24,Card,1,1.6,279.984,11
12883,2029-11-22,1330,Electronics,South,6,86.51,0.21,Wallet,3,2.6,410.0574000000001,11
12884,2029-11-23,1640,Electronics,West,2,303.98,0.18,Wallet,2,1.3,498.52720000000005,11
12885,2029-11-24,1343,Clothing,South,3,176.7,0.31,COD,11,3.3,365.7689999999999,11
12886,2029-11-25,1821,Home,North,1,347.71,0.0,COD,1,2.4,347.71,11
12887,2029-11-26,1454,Electronics,North,5,279.21,0.1,COD,5,4.4,1256.445,11
12888,2029-11-27,1600,Clothing,East,1,269.45,0.19,COD,1,1.7,218.2545,11
12889,2029-11-28,1724,Clothing,North,1,80.5,0.06,Card,3,2.1,75.67,11
12890,2029-11-29,1654,Beauty,North,7,97.51,0.32,Wallet,6,1.7,464.1476,11
12891,2029-11-30,1064,Beauty,North,2,495.33,0.23,Card,6,3.3,762.8081999999999,11
12892,2029-12-01,1075,Home,South,2,533.24,0.17,COD,3,1.4,885.1784,12
12893,2029-12-02,1710,Electronics,East,5,152.29,0.29,Wallet,4,1.8,540.6294999999999,12
12894,2029-12-03,1142,Electronics,South,5,81.37,0.16,COD,7,3.7,341.754,12
12895,2029-12-04,1916,Electronics,East,5,46.25,0.2,Wallet,6,1.3,185.0,12
12896,2029-12-05,1914,Electronics,South,4,370.85,0.0,Card,11,4.0,1483.4,12
12897,2029-12-06,1827,Clothing,North,4,433.48,0.13,Card,2,1.4,1508.5104000000001,12
12898,2029-12-07,1604,Home,South,2,233.09,0.05,Wallet,9,3.3,442.871,12
12899,2029-12-08,1472,Beauty,South,2,412.61,0.24,Card,6,5.0,627.1672,12
12900,2029-12-09,1416,Home,East,5,432.08,0.17,COD,2,1.7,1793.132,12
12901,2029-12-10,1304,Clothing,East,4,562.18,0.11,Card,7,2.0,2001.3608,12
12902,2029-12-11,1735,Home,South,3,52.95,0.16,COD,11,4.6,133.43400000000003,12
12903,2029-12-12,1496,Electronics,East,4,127.49,0.07,COD,11,3.5,474.26279999999997,12
12904,2029-12-13,1290,Electronics,East,2,55.09,0.32,Card,10,3.0,74.9224,12
12905,2029-12-14,1939,Home,East,4,522.78,0.02,COD,10,3.3,2049.2976,12
12906,2029-12-15,1101,Electronics,West,2,478.66,0.3,COD,4,2.2,670.124,12
12907,2029-12-16,1985,Clothing,East,5,351.17,0.18,Card,1,4.4,1439.7970000000003,12
12908,2029-12-17,1266,Electronics,West,7,63.94,0.22,COD,10,4.0,349.1124,12
12909,2029-12-18,1866,Home,West,5,174.89,0.11,COD,9,3.6,778.2605,12
12910,2029-12-19,1967,Home,East,5,189.17,0.34,Card,11,4.7,624.2609999999999,12
12911,2029-12-20,1621,Electronics,South,3,343.03,0.1,COD,10,3.3,926.1809999999999,12
12912,2029-12-21,1973,Home,East,7,165.96,0.21,Card,8,3.0,917.7588000000001,12
12913,2029-12-22,1841,Electronics,North,3,57.68,0.35,Card,5,4.9,112.476,12
12914,2029-12-23,1961,Clothing,South,2,442.5,0.31,COD,3,1.8,610.65,12
12915,2029-12-24,1941,Home,West,1,189.96,0.19,COD,4,1.6,153.8676,12
12916,2029-12-25,1776,Home,West,6,279.64,0.35,Wallet,3,1.6,1090.596,12
12917,2029-12-26,1002,Beauty,South,3,89.68,0.25,Card,10,5.0,201.78000000000003,12
12918,2029-12-27,1084,Electronics,South,2,484.49,0.07,Card,8,3.6,901.1514,12
12919,2029-12-28,1793,Home,East,7,345.84,0.14,Card,5,2.2,2081.9567999999995,12
12920,2029-12-29,1327,Clothing,West,4,542.43,0.12,COD,11,2.0,1909.3536,12
12921,2029-12-30,1815,Beauty,North,7,304.85,0.12,Card,8,1.2,1877.8760000000002,12
12922,2029-12-31,1449,Electronics,East,5,565.73,0.27,COD,1,1.5,2064.9145,12
12923,2030-01-01,1453,Home,South,5,536.74,0.2,Card,9,4.6,2146.96,1
12924,2030-01-02,1923,Clothing,West,5,352.23,0.01,Wallet,11,4.0,1743.5385,1
12925,2030-01-03,1628,Electronics,South,2,561.33,0.31,COD,10,4.8,774.6354,1
12926,2030-01-04,1220,Clothing,South,5,204.01,0.1,Wallet,3,2.7,918.045,1
12927,2030-01-05,1153,Electronics,South,3,228.9,0.35,Card,1,3.4,446.355,1
12928,2030-01-06,1664,Clothing,East,4,41.6,0.33,COD,3,2.9,111.48799999999999,1
12929,2030-01-07,1011,Beauty,North,5,359.68,0.33,COD,2,4.5,1204.9279999999999,1
12930,2030-01-08,1132,Clothing,North,2,437.33,0.28,COD,7,5.0,629.7552,1
12931,2030-01-09,1993,Clothing,West,4,467.51,0.08,Card,10,4.7,1720.4368,1
12932,2030-01-10,1303,Clothing,South,5,102.64,0.19,Wallet,4,3.4,415.69200000000006,1
12933,2030-01-11,1292,Electronics,North,1,274.83,0.08,Card,7,1.2,252.8436,1
12934,2030-01-12,1974,Electronics,South,5,118.46,0.09,Card,3,3.5,538.9929999999999,1
12935,2030-01-13,1299,Clothing,West,6,402.34,0.21,COD,6,1.4,1907.0916,1
12936,2030-01-14,1739,Electronics,South,7,107.4,0.01,COD,7,1.6,744.282,1
12937,2030-01-15,1782,Electronics,North,3,543.94,0.34,COD,7,1.8,1077.0012,1
12938,2030-01-16,1042,Clothing,South,4,149.92,0.32,Card,5,2.5,407.78239999999994,1
12939,2030-01-17,1943,Electronics,North,3,185.47,0.13,Card,6,3.4,484.07669999999996,1
12940,2030-01-18,1342,Electronics,West,1,512.78,0.18,COD,3,2.3,420.4796,1
12941,2030-01-19,1325,Clothing,South,1,283.2,0.16,Card,4,2.8,237.88799999999998,1
12942,2030-01-20,1813,Electronics,North,6,29.04,0.31,Wallet,11,1.2,120.2256,1
12943,2030-01-21,1497,Beauty,West,3,304.33,0.24,Wallet,6,3.5,693.8724,1
12944,2030-01-22,1363,Beauty,South,4,64.46,0.1,COD,3,3.6,232.05599999999998,1
